country_name,country_code,year,lsci,container_port_traffic_teu,fossil_fuel_pct,energy_imports_pct,is_aggregate
Late-demographic dividend,LTE,2012,23.39857241800457,267071765.687,88.17522493179521,-14.53573663643387,True
Late-demographic dividend,LTE,2013,23.39857241800457,281549396.614,87.77206412274582,-13.42858932092106,True
Late-demographic dividend,LTE,2014,23.39857241800457,299141043.214,86.60222631488318,-12.45145594903089,True
Late-demographic dividend,LTE,2015,23.39857241800457,309739375.1142,61.27217571190821,-13.54897702876532,True
Late-demographic dividend,LTE,2016,23.39857241800457,318794804.0142,0.0,-12.75428368118643,True
Late-demographic dividend,LTE,2017,23.39857241800457,338366276.1141999,0.0,-11.33817694064918,True
Late-demographic dividend,LTE,2018,23.39857241800457,355397953.4642,0.0,-9.542603601333669,True
Late-demographic dividend,LTE,2019,23.39857241800457,370408579.425,0.0,-8.511080094169976,True
Late-demographic dividend,LTE,2020,23.39857241800457,372905989.0,0.0,-6.147857889101648,True
Late-demographic dividend,LTE,2021,23.39857241800457,400524483.0,0.0,-5.001417676528997,True
Late-demographic dividend,LTE,2022,23.39857241800457,411204006.0,0.0,-4.944994021877481,True
Late-demographic dividend,LTE,2023,23.39857241800457,424378890.0,0.0,19.36969556074599,True
Late-demographic dividend,LTE,2024,23.39857241800457,460766564.0,0.0,-37.96310870035779,True
Latin America & Caribbean,LCN,1971,23.39857241800457,34879305.04928218,67.97081924402616,-37.96310870035779,True
Latin America & Caribbean,LCN,1972,23.39857241800457,34879305.04928218,68.28538526620834,-37.96310870035779,True
Latin America & Caribbean,LCN,1973,23.39857241800457,34879305.04928218,69.97026739507396,-37.96310870035779,True
Latin America & Caribbean,LCN,1974,23.39857241800457,34879305.04928218,70.46069273147789,-37.96310870035779,True
Latin America & Caribbean,LCN,1975,23.39857241800457,34879305.04928218,70.52809927192287,-37.96310870035779,True
Latin America & Caribbean,LCN,1976,23.39857241800457,34879305.04928218,71.4166668740475,-37.96310870035779,True
Latin America & Caribbean,LCN,1977,23.39857241800457,34879305.04928218,71.95304176206281,-37.96310870035779,True
Latin America & Caribbean,LCN,1978,23.39857241800457,34879305.04928218,73.12634078398408,-37.96310870035779,True
Latin America & Caribbean,LCN,1979,23.39857241800457,34879305.04928218,73.04884095813368,-37.96310870035779,True
Latin America & Caribbean,LCN,1980,23.39857241800457,34879305.04928218,73.63076938102262,-37.96310870035779,True
Latin America & Caribbean,LCN,1981,23.39857241800457,34879305.04928218,73.56061642318782,-37.96310870035779,True
Latin America & Caribbean,LCN,1982,23.39857241800457,34879305.04928218,73.3555070058241,-37.96310870035779,True
Latin America & Caribbean,LCN,1983,23.39857241800457,34879305.04928218,71.89404632744005,-37.96310870035779,True
Latin America & Caribbean,LCN,1984,23.39857241800457,34879305.04928218,70.89654901558092,-37.96310870035779,True
Latin America & Caribbean,LCN,1985,23.39857241800457,34879305.04928218,70.3894048036109,-37.96310870035779,True
Latin America & Caribbean,LCN,1986,23.39857241800457,34879305.04928218,70.64157416252279,-37.96310870035779,True
Latin America & Caribbean,LCN,1987,23.39857241800457,34879305.04928218,70.35065218014262,-37.96310870035779,True
Latin America & Caribbean,LCN,1988,23.39857241800457,34879305.04928218,70.74417252013534,-37.96310870035779,True
Latin America & Caribbean,LCN,1989,23.39857241800457,34879305.04928218,70.84407394858553,-37.96310870035779,True
Latin America & Caribbean,LCN,1990,23.39857241800457,34879305.04928218,70.90931132641155,-36.03918909035811,True
Latin America & Caribbean,LCN,1991,23.39857241800457,34879305.04928218,71.3880303133027,-13.86538640812464,True
Latin America & Caribbean,LCN,1992,23.39857241800457,34879305.04928218,72.05908656945839,-12.62785483748699,True
Latin America & Caribbean,LCN,1993,23.39857241800457,34879305.04928218,71.49582134828557,-12.57481016357267,True
Latin America & Caribbean,LCN,1994,23.39857241800457,34879305.04928218,71.92858500258944,-11.11110954611077,True
Latin America & Caribbean,LCN,1995,23.39857241800457,34879305.04928218,71.79866518134284,-12.74634331113975,True
Latin America & Caribbean,LCN,1996,23.39857241800457,34879305.04928218,72.85848532875958,-43.1588396444744,True
Latin America & Caribbean,LCN,1997,23.39857241800457,34879305.04928218,73.22003840405094,-13.5595085302316,True
Latin America & Caribbean,LCN,1998,23.39857241800457,34879305.04928218,73.71646237568635,-43.30629963381154,True
Latin America & Caribbean,LCN,1999,23.39857241800457,34879305.04928218,72.5866661984323,-38.98665963705262,True
Latin America & Caribbean,LCN,2000,23.39857241800457,34879305.04928218,73.15566178589728,-41.18996338407937,True
Latin America & Caribbean,LCN,2001,23.39857241800457,34879305.04928218,74.42757991659128,-44.2116950612157,True
Latin America & Caribbean,LCN,2002,23.39857241800457,34879305.04928218,72.50668730354201,-40.22254185024174,True
Latin America & Caribbean,LCN,2003,23.39857241800457,34879305.04928218,71.55373809000656,-41.60414712008404,True
Latin America & Caribbean,LCN,2004,23.39857241800457,34879305.04928218,71.2613233385116,-43.2899114756314,True
Latin America & Caribbean,LCN,2005,23.39857241800457,34879305.04928218,71.89612682269306,-43.53618800481728,True
Latin America & Caribbean,LCN,2006,23.39857241800457,34879305.04928218,71.99460761947388,-40.45478609558247,True
Latin America & Caribbean,LCN,2007,23.39857241800457,34879305.04928218,70.46792076720924,-34.76236545385198,True
Latin America & Caribbean,LCN,2008,23.39857241800457,34879305.04928218,71.51182645185146,-32.09202229373411,True
Latin America & Caribbean,LCN,2009,23.39857241800457,34879305.04928218,72.63105803299483,-32.08524993490182,True
Latin America & Caribbean,LCN,2010,23.39857241800457,38765830.97,71.75702364392856,-27.70595709656803,True
Latin America & Caribbean,LCN,2011,23.39857241800457,43655833.92,72.40684956078712,-27.53119195292554,True
Latin America & Caribbean,LCN,2012,23.39857241800457,46120695.4,74.53957755916112,-23.5769963137994,True
Latin America & Caribbean,LCN,2013,23.39857241800457,46701397.4,72.25119788835639,-19.10839621458639,True
Latin America & Caribbean,LCN,2014,23.39857241800457,47014004.4,74.43676081817969,-20.31980856876589,True
Latin America & Caribbean,LCN,2015,23.39857241800457,47907364.88,44.16427326576764,-18.27047223500887,True
Latin America & Caribbean,LCN,2016,23.39857241800457,46771094.78,0.0,-18.05037796267849,True
Latin America & Caribbean,LCN,2017,23.39857241800457,49946626.42,0.0,-17.04843866311304,True
Latin America & Caribbean,LCN,2018,23.39857241800457,53572052.86,0.0,-12.68210062200151,True
Latin America & Caribbean,LCN,2019,23.39857241800457,54038532.72,0.0,-8.121334022012636,True
Latin America & Caribbean,LCN,2020,23.39857241800457,52894527.625,0.0,-12.20473979483493,True
Latin America & Caribbean,LCN,2021,23.39857241800457,59129924.0,0.0,-3.667751448337504,True
Latin America & Caribbean,LCN,2022,23.39857241800457,58521490.0,0.0,-2.849114609786616,True
Latin America & Caribbean,LCN,2023,23.39857241800457,58606519.0,0.0,-4.960396766407089,True
Latin America & Caribbean,LCN,2024,23.39857241800457,63967895.0,0.0,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1971,23.39857241800457,34879305.04928218,66.16009010519157,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1972,23.39857241800457,34879305.04928218,67.30421438371765,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1973,23.39857241800457,34879305.04928218,69.20124663691311,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1974,23.39857241800457,34879305.04928218,69.84665486020442,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1975,23.39857241800457,34879305.04928218,70.09612814116372,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1976,23.39857241800457,34879305.04928218,71.03256979920685,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1977,23.39857241800457,34879305.04928218,71.60412517234347,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1978,23.39857241800457,34879305.04928218,72.5265396622078,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1979,23.39857241800457,34879305.04928218,72.72231207513852,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1980,23.39857241800457,34879305.04928218,73.42870817136125,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1981,23.39857241800457,34879305.04928218,73.37402631708086,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1982,23.39857241800457,34879305.04928218,73.26041290823274,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1983,23.39857241800457,34879305.04928218,71.79376901718807,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1984,23.39857241800457,34879305.04928218,70.53624638896919,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1985,23.39857241800457,34879305.04928218,70.26953255984083,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1986,23.39857241800457,34879305.04928218,70.54608050038738,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1987,23.39857241800457,34879305.04928218,70.27960617789464,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1988,23.39857241800457,34879305.04928218,70.5440110939762,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1989,23.39857241800457,34879305.04928218,70.51645139910428,-37.96310870035779,True
Latin America & Caribbean (excluding high income),LAC,1990,23.39857241800457,34879305.04928218,70.87512739789996,-40.34519949736997,True
Latin America & Caribbean (excluding high income),LAC,1991,23.39857241800457,34879305.04928218,71.25897794408925,-17.28790238687174,True
Latin America & Caribbean (excluding high income),LAC,1992,23.39857241800457,34879305.04928218,72.00327204585898,-16.55140449123581,True
Latin America & Caribbean (excluding high income),LAC,1993,23.39857241800457,34879305.04928218,71.77128932219568,-16.36762956095421,True
Latin America & Caribbean (excluding high income),LAC,1994,23.39857241800457,34879305.04928218,72.16506370776666,-15.02930435221308,True
Latin America & Caribbean (excluding high income),LAC,1995,23.39857241800457,34879305.04928218,71.99529553166008,-17.11403331050643,True
Latin America & Caribbean (excluding high income),LAC,1996,23.39857241800457,34879305.04928218,72.64279386466627,-50.03838502107691,True
Latin America & Caribbean (excluding high income),LAC,1997,23.39857241800457,34879305.04928218,73.0568985586834,-19.40520681029212,True
Latin America & Caribbean (excluding high income),LAC,1998,23.39857241800457,34879305.04928218,73.37876875823167,-51.20473155983725,True
Latin America & Caribbean (excluding high income),LAC,1999,23.39857241800457,34879305.04928218,72.00095599517216,-46.6664961412472,True
Latin America & Caribbean (excluding high income),LAC,2000,23.39857241800457,34879305.04928218,72.75008447344938,-48.62560734744739,True
Latin America & Caribbean (excluding high income),LAC,2001,23.39857241800457,34879305.04928218,74.13075763741998,-51.87714885610029,True
Latin America & Caribbean (excluding high income),LAC,2002,23.39857241800457,34879305.04928218,72.0723438525366,-46.98307871904389,True
Latin America & Caribbean (excluding high income),LAC,2003,23.39857241800457,34879305.04928218,70.92950719688992,-47.69435422864538,True
Latin America & Caribbean (excluding high income),LAC,2004,23.39857241800457,34879305.04928218,71.46243474306864,-49.71935316068611,True
Latin America & Caribbean (excluding high income),LAC,2005,23.39857241800457,34879305.04928218,71.4617726147538,-49.95649579900541,True
Latin America & Caribbean (excluding high income),LAC,2006,23.39857241800457,34879305.04928218,72.264030291506,-46.30393312600353,True
Latin America & Caribbean (excluding high income),LAC,2007,23.39857241800457,34879305.04928218,70.5585146334716,-40.3962769023347,True
Latin America & Caribbean (excluding high income),LAC,2008,23.39857241800457,34879305.04928218,71.51412728998758,-37.23308334146917,True
Latin America & Caribbean (excluding high income),LAC,2009,23.39857241800457,34879305.04928218,72.7898437128285,-37.01841064427694,True
Latin America & Caribbean (excluding high income),LAC,2010,23.39857241800457,24865134.0,71.71003644630353,-32.21825064267422,True
Latin America & Caribbean (excluding high income),LAC,2011,23.39857241800457,28086521.0,72.39276662691834,-32.8805058094216,True
Latin America & Caribbean (excluding high income),LAC,2012,23.39857241800457,30160903.0,74.35411147038899,-28.65743980408847,True
Latin America & Caribbean (excluding high income),LAC,2013,23.39857241800457,30514240.0,72.63033539359466,-23.54495833315569,True
Latin America & Caribbean (excluding high income),LAC,2014,23.39857241800457,30399760.0,74.02360079005521,-24.60812337849412,True
Latin America & Caribbean (excluding high income),LAC,2015,23.39857241800457,31231612.0,42.42619458319366,-22.86634857130978,True
Latin America & Caribbean (excluding high income),LAC,2016,23.39857241800457,30686072.0,0.0,-23.34883067140334,True
Latin America & Caribbean (excluding high income),LAC,2017,23.39857241800457,33025609.0,0.0,-22.23515465265662,True
Latin America & Caribbean (excluding high income),LAC,2018,23.39857241800457,36164557.0,0.0,-17.39213603061514,True
Latin America & Caribbean (excluding high income),LAC,2019,23.39857241800457,36159924.5,0.0,-12.43038634520993,True
Latin America & Caribbean (excluding high income),LAC,2020,23.39857241800457,35003318.25,0.0,-16.36226324983712,True
Latin America & Caribbean (excluding high income),LAC,2021,23.39857241800457,39676095.0,0.0,-7.831691562063098,True
Latin America & Caribbean (excluding high income),LAC,2022,23.39857241800457,39193430.0,0.0,-6.885197120360453,True
Latin America & Caribbean (excluding high income),LAC,2023,23.39857241800457,39525478.0,0.0,-9.721456143019289,True
Latin America & Caribbean (excluding high income),LAC,2024,23.39857241800457,44012266.0,0.0,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,23.39857241800457,34879305.04928218,67.39110305584751,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,23.39857241800457,34879305.04928218,68.3980219881049,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,23.39857241800457,34879305.04928218,70.10514830173192,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,23.39857241800457,34879305.04928218,70.57855461043275,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,23.39857241800457,34879305.04928218,70.63774952792127,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,23.39857241800457,34879305.04928218,71.49518447450325,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,23.39857241800457,34879305.04928218,72.05117944970517,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,23.39857241800457,34879305.04928218,73.019192638378,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,23.39857241800457,34879305.04928218,73.23573164254562,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,23.39857241800457,34879305.04928218,73.75268906156832,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,23.39857241800457,34879305.04928218,73.73211123997277,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,23.39857241800457,34879305.04928218,73.53322237579553,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,23.39857241800457,34879305.04928218,71.93094454370815,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,23.39857241800457,34879305.04928218,70.73506568007035,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,23.39857241800457,34879305.04928218,70.3970638178013,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,23.39857241800457,34879305.04928218,70.6938010631365,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,23.39857241800457,34879305.04928218,70.35609659272568,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,23.39857241800457,34879305.04928218,70.82216090867989,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,23.39857241800457,34879305.04928218,70.99858407961524,-37.96310870035779,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,23.39857241800457,34879305.04928218,71.17331905735907,-36.76259771469356,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,23.39857241800457,34879305.04928218,71.57811233713112,-14.51005016633897,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,23.39857241800457,34879305.04928218,72.35524533264811,-13.41506663282269,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,23.39857241800457,34879305.04928218,71.59757502516547,-13.22135738367994,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,23.39857241800457,34879305.04928218,72.0097849876442,-11.68076515491446,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,23.39857241800457,34879305.04928218,71.75332472771284,-13.31860578469832,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,23.39857241800457,34879305.04928218,72.88083636054878,-43.72877753959029,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,23.39857241800457,34879305.04928218,73.20640783432508,-14.34862842965053,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,23.39857241800457,34879305.04928218,73.6696944026015,-44.20523709585353,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,23.39857241800457,34879305.04928218,72.54708683209118,-39.67442835857397,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,23.39857241800457,34879305.04928218,73.10753539984827,-41.90147853542584,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,23.39857241800457,34879305.04928218,74.43063041419124,-44.94599807871205,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,23.39857241800457,34879305.04928218,72.41639750833623,-40.90837645677615,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,23.39857241800457,34879305.04928218,71.40196514888233,-42.24681493456053,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,23.39857241800457,34879305.04928218,71.1785282743893,-43.93912837963978,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,23.39857241800457,34879305.04928218,71.76742993279501,-44.14328038082589,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,23.39857241800457,34879305.04928218,71.83667498492696,-42.37397501000862,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,23.39857241800457,34879305.04928218,70.30003157760953,-36.5082494265099,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,23.39857241800457,34879305.04928218,71.25483031084046,-33.84483728211551,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,23.39857241800457,34879305.04928218,72.266706773419,-33.92527749208105,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,23.39857241800457,35751687.5,71.75702364392856,-29.49390993295732,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,23.39857241800457,40537799.0,72.09315779545359,-29.22220557257365,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,23.39857241800457,42973987.0,74.25229966541494,-25.19354329645116,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,23.39857241800457,43465242.0,71.93848514017121,-20.51552785270551,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,23.39857241800457,43722586.0,74.18390230620977,-21.76904408096224,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,23.39857241800457,44595392.0,44.65865060666389,-19.73976680600843,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,23.39857241800457,43632645.0,0.0,-19.50941772134581,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,23.39857241800457,47039362.0,0.0,-18.34997751124772,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,23.39857241800457,50279223.5,0.0,-13.81024261161486,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,23.39857241800457,50520828.75,0.0,-8.834365611536647,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,23.39857241800457,49576777.625,0.0,-12.97991392922044,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,23.39857241800457,55481910.0,0.0,-4.334069965149313,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,23.39857241800457,54952380.0,0.0,-3.528660711520675,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,23.39857241800457,55343919.0,0.0,-4.960396766407093,True
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,23.39857241800457,60917597.0,0.0,-37.96310870035779,True
Latvia,LVA,1990,23.39857241800457,34879305.04928218,81.40013787378695,94.636943215049,False
Latvia,LVA,1991,23.39857241800457,34879305.04928218,79.58769766857918,88.04294652282499,False
Latvia,LVA,1992,23.39857241800457,34879305.04928218,76.39583037314883,90.16648592983256,False
Latvia,LVA,1993,23.39857241800457,34879305.04928218,73.36556452953035,74.26295541977825,False
Latvia,LVA,1994,23.39857241800457,34879305.04928218,70.50401213812859,76.8232957643609,False
Latvia,LVA,1995,23.39857241800457,34879305.04928218,66.4196101363944,73.09812683484459,False
Latvia,LVA,1996,23.39857241800457,34879305.04928218,65.22845573685512,76.42556428311082,False
Latvia,LVA,1997,23.39857241800457,34879305.04928218,65.07870140671879,61.62672875637332,False
Latvia,LVA,1998,23.39857241800457,34879305.04928218,64.98752914149406,61.27211638722916,False
Latvia,LVA,1999,23.39857241800457,34879305.04928218,63.32170185586463,56.42107917599811,False
Latvia,LVA,2000,23.39857241800457,34879305.04928218,63.38124789120285,61.53371518320699,False
Latvia,LVA,2001,23.39857241800457,34879305.04928218,63.66348968801985,62.50849505399063,False
Latvia,LVA,2002,23.39857241800457,34879305.04928218,63.40493238668565,62.19022436930939,False
Latvia,LVA,2003,23.39857241800457,34879305.04928218,63.62655430786789,66.64218176998176,False
Latvia,LVA,2004,23.39857241800457,34879305.04928218,62.97973077630776,73.36701804230508,False
Latvia,LVA,2005,23.39857241800457,34879305.04928218,63.17427531552335,68.44176050209647,False
Latvia,LVA,2006,6.7636643584,34879305.04928218,64.78708485036627,70.48492471267582,False
Latvia,LVA,2007,6.6663542088,34879305.04928218,65.13081471853603,65.89179713955615,False
Latvia,LVA,2008,5.7257749034,34879305.04928218,65.08034581488977,62.73341734448388,False
Latvia,LVA,2009,7.5839431187,34879305.04928218,61.11626628844066,65.51228507891737,False
Latvia,LVA,2010,7.1263776861,256252.0,65.82825713770967,49.20639125229128,False
Latvia,LVA,2011,7.4235640099,305239.0,62.89155018431648,64.47019217281523,False
Latvia,LVA,2012,7.537202079,366417.0,58.02871698113111,60.91111147163332,False
Latvia,LVA,2013,8.0874079998,384750.0,58.9125654160649,60.48006339213984,False
Latvia,LVA,2014,7.8558929514,392126.0,56.71257195934516,43.70738847404657,False
Latvia,LVA,2015,6.7857063688,359420.0,58.96934247201485,55.53295909106192,False
Latvia,LVA,2016,7.2256171043,388260.0,0.0,52.08184883662206,False
Latvia,LVA,2017,8.1187027888,449712.0,0.0,48.18868313762546,False
Latvia,LVA,2018,8.5716969896,474393.0,0.0,46.26542430039554,False
Latvia,LVA,2019,10.6889188072,449850.0,0.0,48.41863660327714,False
Latvia,LVA,2020,10.2646124783,457342.0,0.0,48.60275318469555,False
Latvia,LVA,2021,10.3452136029,434146.0,0.0,41.02375312119835,False
Latvia,LVA,2022,23.39857241800457,471684.0,0.0,40.39712716518812,False
Latvia,LVA,2023,23.39857241800457,468895.0,0.0,34.30773845570471,False
Latvia,LVA,2024,23.39857241800457,490971.0,0.0,-37.96310870035779,False
Least developed countries: UN classification,LDC,1971,23.39857241800457,34879305.04928218,14.03530012861005,-37.96310870035779,True
Least developed countries: UN classification,LDC,1972,23.39857241800457,34879305.04928218,14.04658202743225,-37.96310870035779,True
Least developed countries: UN classification,LDC,1973,23.39857241800457,34879305.04928218,14.68872894651151,-37.96310870035779,True
Least developed countries: UN classification,LDC,1974,23.39857241800457,34879305.04928218,14.49894204106769,-37.96310870035779,True
Least developed countries: UN classification,LDC,1975,23.39857241800457,34879305.04928218,13.33498673909234,-37.96310870035779,True
Least developed countries: UN classification,LDC,1976,23.39857241800457,34879305.04928218,13.81864856723501,-37.96310870035779,True
Least developed countries: UN classification,LDC,1977,23.39857241800457,34879305.04928218,13.7596740296322,-37.96310870035779,True
Least developed countries: UN classification,LDC,1978,23.39857241800457,34879305.04928218,13.88118915871206,-37.96310870035779,True
Least developed countries: UN classification,LDC,1979,23.39857241800457,34879305.04928218,14.0517459182746,-37.96310870035779,True
Least developed countries: UN classification,LDC,1980,23.39857241800457,34879305.04928218,15.01421062570148,-37.96310870035779,True
Least developed countries: UN classification,LDC,1981,23.39857241800457,34879305.04928218,14.63541699579038,-37.96310870035779,True
Least developed countries: UN classification,LDC,1982,23.39857241800457,34879305.04928218,14.82110503541733,-37.96310870035779,True
Least developed countries: UN classification,LDC,1983,23.39857241800457,34879305.04928218,14.74652763085802,-37.96310870035779,True
Least developed countries: UN classification,LDC,1984,23.39857241800457,34879305.04928218,15.02561678670889,-37.96310870035779,True
Least developed countries: UN classification,LDC,1985,23.39857241800457,34879305.04928218,15.28677837202343,-37.96310870035779,True
Least developed countries: UN classification,LDC,1986,23.39857241800457,34879305.04928218,15.8237965377361,-37.96310870035779,True
Least developed countries: UN classification,LDC,1987,23.39857241800457,34879305.04928218,15.87707259143513,-37.96310870035779,True
Least developed countries: UN classification,LDC,1988,23.39857241800457,34879305.04928218,16.57488983262806,-37.96310870035779,True
Least developed countries: UN classification,LDC,1989,23.39857241800457,34879305.04928218,16.29153965849593,-37.96310870035779,True
Least developed countries: UN classification,LDC,1990,23.39857241800457,34879305.04928218,14.9364246565691,-20.98227987202971,True
Least developed countries: UN classification,LDC,1991,23.39857241800457,34879305.04928218,14.75469974019302,-22.67224181616598,True
Least developed countries: UN classification,LDC,1992,23.39857241800457,34879305.04928218,14.69333981897072,-22.29337685211633,True
Least developed countries: UN classification,LDC,1993,23.39857241800457,34879305.04928218,14.81622352093602,-21.97476296460569,True
Least developed countries: UN classification,LDC,1994,23.39857241800457,34879305.04928218,14.89822686325652,-27.12866280325833,True
Least developed countries: UN classification,LDC,1995,23.39857241800457,34879305.04928218,16.14094520516565,-34.34886813773713,True
Least developed countries: UN classification,LDC,1996,23.39857241800457,34879305.04928218,16.4290943069269,-35.82920089502303,True
Least developed countries: UN classification,LDC,1997,23.39857241800457,34879305.04928218,16.69683808792536,-36.66501025567504,True
Least developed countries: UN classification,LDC,1998,23.39857241800457,34879305.04928218,17.26411987913458,-37.96310870035779,True
Least developed countries: UN classification,LDC,1999,23.39857241800457,34879305.04928218,18.23822974645909,-37.96310870035779,True
Least developed countries: UN classification,LDC,2000,23.39857241800457,34879305.04928218,18.29802301947235,-49.89839129508778,True
Least developed countries: UN classification,LDC,2001,23.39857241800457,34879305.04928218,18.89886893928889,-45.4173120829037,True
Least developed countries: UN classification,LDC,2002,23.39857241800457,34879305.04928218,19.19253633322469,-52.91856371339054,True
Least developed countries: UN classification,LDC,2003,23.39857241800457,34879305.04928218,20.15408842357859,-50.87658171235093,True
Least developed countries: UN classification,LDC,2004,23.39857241800457,34879305.04928218,20.87758037558842,-59.05154992753352,True
Least developed countries: UN classification,LDC,2005,23.39857241800457,34879305.04928218,21.02423087804393,-69.68502444272238,True
Least developed countries: UN classification,LDC,2006,23.39857241800457,34879305.04928218,22.12644016987129,-73.18950733826362,True
Least developed countries: UN classification,LDC,2007,23.39857241800457,34879305.04928218,23.04409604897956,-86.06597531111142,True
Least developed countries: UN classification,LDC,2008,23.39857241800457,34879305.04928218,23.47128939845428,-85.96904901024368,True
Least developed countries: UN classification,LDC,2009,23.39857241800457,34879305.04928218,23.82210652577609,-78.10539605110712,True
Least developed countries: UN classification,LDC,2010,23.39857241800457,34879305.04928218,24.5803459880436,-78.72907919508988,True
Least developed countries: UN classification,LDC,2011,23.39857241800457,34879305.04928218,24.13624258096979,-57.64968408992302,True
Least developed countries: UN classification,LDC,2012,23.39857241800457,34879305.04928218,24.9672734223433,-41.50021714854682,True
Least developed countries: UN classification,LDC,2013,23.39857241800457,34879305.04928218,25.24025866032167,-40.69584034646639,True
Least developed countries: UN classification,LDC,2014,23.39857241800457,34879305.04928218,27.19146105587547,-36.44706223491176,True
Least developed countries: UN classification,LDC,2015,23.39857241800457,34879305.04928218,21.86903104297115,-33.39662268204366,True
